T,v,vw,o,c,h,l,t,n
GJAN,32997.0,34.2597,34.27,34.2857,34.29,34.25,1702587600000,32.0
LEAD,3747.0,60.3022,60.47,60.3147,60.47,60.18,1702587600000,44.0
HSDT,12995.0,7.9114,7.5631,7.98,8.32,7.555,1702587600000,216.0
NCSM,8342.0,17.3757,13.895,13.9899,14.0,13.895,1702587600000,136.0
GNOV,93113.0,31.4918,31.54,31.4766,31.7,31.3848,1702587600000,292.0
JRS,132403.0,7.818,7.71,7.86,7.8982,7.71,1702587600000,571.0
SFBS,385990.0,64.881,62.285,65.39,65.905,62.285,1702587600000,7587.0
JXJT,7344.0,1.4117,1.56,1.4195,1.57,1.38,1702587600000,55.0
SSPY,1162.0,72.0036,72.0,71.9679,72.0,71.9679,1702587600000,18.0
CVII.WS,37132.0,0.09813,0.08,0.1,0.1,0.08,1702587600000,32.0
CIMpD,40819.0,23.058,23.13,23.28,23.4,22.9,1702587600000,353.0
ACON,37147.0,0.2282,0.2443,0.22,0.2479,0.210101,1702587600000,175.0
DYTA,17334.0,26.787,26.8,26.82,26.88,26.72,1702587600000,133.0
EOSEW,156085.0,0.3464,0.33,0.38,0.38,0.3,1702587600000,131.0
BLDG,2464.0,25.4952,25.41,25.4337,25.5899,25.41,1702587600000,39.0
CNOBP,5744.0,19.3167,19.34,19.31,19.45,18.7392,1702587600000,38.0
WFCpL,28078.0,1183.0394,1170.0,1185.0,1186.97,1170.0,1702587600000,1067.0
EPU,29290.0,32.3853,32.02,32.7536,32.76,31.98,1702587600000,186.0
UEIC,85196.0,8.0613,7.9499,8.25,8.385,7.8101,1702587600000,1315.0
LEJU,70748.0,1.7929,1.7,1.72,1.95,1.69,1702587600000,392.0
WEIX,597.0,27.6246,27.65,27.5857,27.65,27.5857,1702587600000,7.0
TJUL,30088.0,25.5081,25.5,25.53,25.54,25.4501,1702587600000,128.0
ECCX,9948.0,24.33,24.35,24.16,24.6,24.04,1702587600000,80.0
AQWA,1978.0,16.2445,16.24,16.36,16.435,16.24,1702587600000,48.0
BYTSW,118211.0,0.08746,0.062,0.1396,0.1495,0.052,1702587600000,7.0
DYNT,4487.0,0.5493,0.599799,0.549,0.599799,0.5102,1702587600000,73.0
DBGI,74288.0,4.5335,4.87,4.45,4.95,4.28,1702587600000,739.0
ELMD,59492.0,10.5311,10.965,10.39,10.965,10.25,1702587600000,365.0
WAFDP,82793.0,15.1435,14.8,15.18,15.56,14.8,1702587600000,656.0
UK,255475.0,3.8784,3.71,3.5,4.3139,3.48,1702587600000,2137.0
OZKAP,61722.0,16.401,15.94,16.35,16.56,15.94,1702587600000,365.0
ELLO,1582.0,14.4433,14.52,14.5,14.52,14.4,1702587600000,61.0
ALUR.WS,10148.0,0.3785,0.35,0.35,0.40625,0.3175,1702587600000,70.0
PRN,3264.0,115.3314,115.0,115.84,116.04,114.9575,1702587600000,119.0
PHGE,99349.0,0.2773,0.29,0.2775,0.29,0.27,1702587600000,235.0
UCC,3046.0,35.9228,35.85,35.9364,36.31,35.85,1702587600000,47.0
PBTP,28862.0,25.0132,25.0096,25.03,25.0396,25.0,1702587600000,142.0
VSTA,59616.0,4.0843,4.08,4.07,4.2,3.96,1702587600000,249.0
RXL,1270.0,90.4453,91.02,89.6607,91.02,89.6607,1702587600000,42.0
GANX,119446.0,2.5918,2.6951,2.54,2.7428,2.49,1702587600000,609.0
SEIM,3027.0,27.8373,27.905,27.8394,27.905,27.75,1702587600000,13.0
BRAC,300.0,10.98,10.98,10.98,10.98,10.98,1702587600000,2.0
OVF,1152.0,23.1444,23.06,23.2149,23.22,23.06,1702587600000,10.0
OGEN,8544.0,5.2581,5.1088,5.43,5.465,5.074,1702587600000,251.0
CODA,47569.0,5.7445,5.735,5.81,5.89,5.67,1702587600000,208.0
ESP,5020.0,17.9768,17.52,17.89,18.16,17.52,1702587600000,92.0
NPWR.WS,26733.0,2.5616,2.45,2.6,2.63,2.42,1702587600000,75.0
VRPX,1040678.0,0.3569,0.3681,0.2402,0.3681,0.2402,1702587600000,2187.0
XBOC,3087.0,27.6973,27.6801,27.7068,27.75,27.66,1702587600000,30.0
OVB,4394.0,20.7553,20.7,20.7953,20.81,20.7,1702587600000,26.0
DXYN,32245.0,0.8692,0.9,0.9097,0.9394,0.79,1702587600000,170.0
FLEE,144563.0,28.0725,28.09,28.0951,28.1601,27.99,1702587600000,111.0
FNCB,43394.0,6.6788,6.57,6.75,6.75,6.3729,1702587600000,469.0
QVAL,21861.0,40.4778,40.06,40.65,40.7274,40.06,1702587600000,203.0
DEEP,3773.0,35.8484,35.78,36.027,36.027,35.78,1702587600000,56.0
IPKW,3979.0,37.016,37.0,37.1,37.154,36.96,1702587600000,43.0
USMF,5274.0,42.0097,42.2162,41.9732,42.2162,41.87,1702587600000,59.0
GNMA,53045.0,44.0703,44.08,44.06,44.21,44.0,1702587600000,268.0
XBAP,4941.0,30.4231,30.4101,30.4684,30.4701,30.4018,1702587600000,30.0
DUNE,23391.0,4.3494,4.279,4.3,4.76,4.16,1702587600000,236.0
KTEC,7027.0,11.5694,11.46,11.6026,11.6026,11.46,1702587600000,58.0
GABpG,20248.0,21.6348,21.4201,21.802,21.802,21.4201,1702587600000,146.0
XBJL,4765.0,30.3554,30.3401,30.3532,30.41,30.3001,1702587600000,46.0
NFLT,28822.0,22.4807,22.44,22.475,22.73,22.365,1702587600000,182.0
WTMF,223914.0,35.2077,35.29,35.1755,35.29,35.14,1702587600000,247.0
SSIC,34936.0,9.6241,9.7,9.5,9.77,9.5,1702587600000,235.0
SHCRW,57221.0,0.01679,0.025,0.0152,0.0288,0.01,1702587600000,84.0
MCK,2156431.0,442.2601,450.86,441.68,451.685,436.83,1702587600000,50007.0
STOT,19216.0,46.8345,46.86,46.8394,46.889,46.81,1702587600000,129.0
DDWM,31075.0,31.9674,31.97,31.92,32.04,31.845,1702587600000,562.0
RGS,90840.0,7.9321,7.96,7.35,8.69,7.32,1702587600000,793.0
APRJ,2320.0,24.9696,25.0199,24.9596,25.0199,24.9001,1702587600000,24.0
CHIE,1803.0,15.7216,15.6701,15.76,15.76,15.66,1702587600000,21.0
SELV,3380.0,25.7387,25.84,25.654,25.84,25.6416,1702587600000,8.0
WST,712224.0,360.6494,361.74,358.01,368.96,356.41,1702587600000,18153.0
BRLIR,13006.0,0.3574,0.37,0.3499,0.37,0.34,1702587600000,11.0
HYBB,25180.0,45.9134,46.03,45.89,46.03,45.6991,1702587600000,231.0
EUM,16207.0,14.6536,14.691,14.6283,14.691,14.6191,1702587600000,100.0
COE,4652.0,7.7842,7.66,7.98,7.99,7.58,1702587600000,80.0
VMOT,2946.0,23.7122,23.62,23.8645,23.8645,23.62,1702587600000,22.0
NRP,22993.0,81.1346,80.19,81.89,82.2,78.0,1702587600000,468.0
ADXN,4068.0,5.5602,5.6769,5.33,5.8,5.33,1702587600000,85.0
PKST,270862.0,19.6245,18.85,19.42,20.6,18.7801,1702587600000,4001.0
SMDY,802.0,40.9703,40.82,41.0143,41.13,40.82,1702587600000,13.0
IBMP,291632.0,25.3347,25.31,25.34,25.39,25.31,1702587600000,500.0
MVRL,18489.0,20.0185,20.01,20.03,20.165,19.73,1702587600000,108.0
KWESW,102.0,0.17,0.17,0.17,0.17,0.17,1702587600000,2.0
GDVpK,64057.0,19.088,19.15,19.1338,19.29,19.0,1702587600000,223.0
ARKY,1508.0,28.454,28.52,28.5227,28.5227,28.329,1702587600000,25.0
EMF,51850.0,12.0299,11.8362,12.06,12.36,11.8362,1702587600000,236.0
RAYD,862.0,24.9118,25.06,24.845,25.06,24.78,1702587600000,11.0
BDSX,65909.0,1.6228,1.595,1.59,1.65,1.59,1702587600000,718.0
AGZD,368162.0,21.9643,22.1496,21.99,22.1496,21.92,1702587600000,169.0
VPV,124207.0,9.9929,9.99,10.03,10.055,9.93,1702587600000,275.0
BKSY.WS,44618.0,0.06273,0.05,0.05,0.0681,0.05,1702587600000,111.0
DFSI,61080.0,31.5772,31.61,31.6,31.7,31.392,1702587600000,159.0
NMT,24486.0,10.4764,10.3993,10.485,10.5182,10.3993,1702587600000,86.0
VSME,520900.0,0.5384,0.5831,0.538,0.5831,0.5069,1702587600000,1107.0
ROSS.U,127.0,10.9,10.9,10.9,10.9,10.9,1702587600000,1.0
JULD,7003.0,25.3911,25.46,25.4311,25.46,25.36,1702587600000,41.0
QDIV,6158.0,32.3481,32.15,32.2186,32.39,32.15,1702587600000,85.0
SWAG,15760.0,1.389,1.36,1.39,1.43,1.36,1702587600000,107.0
RLY,226498.0,27.6009,27.4853,27.61,27.6783,27.4853,1702587600000,685.0
ECNS,31057.0,26.1378,25.93,26.245,26.245,25.93,1702587600000,239.0
SMLV,3092.0,112.7852,113.22,112.5035,113.255,112.0117,1702587600000,62.0
CMCM,4750.0,2.2563,2.202,2.27,2.3,2.1993,1702587600000,63.0
TAIT,17800.0,3.3588,3.35,3.42,3.426,3.3301,1702587600000,168.0
GSEU,3686.0,34.6549,34.66,34.7084,34.7084,34.65,1702587600000,9.0
TGLR,4148.0,25.0101,24.91,25.0679,25.0679,24.91,1702587600000,46.0
TXS,1313.0,26.2571,26.22,26.2901,26.2901,26.22,1702587600000,58.0
PALC,18682.0,40.3366,40.53,40.31,40.5399,40.14,1702587600000,115.0
ARKA,2842.0,43.1009,43.01,43.19,43.19,42.9,1702587600000,39.0
TILT,30462.0,181.0535,181.5725,181.56,181.95,180.39,1702587600000,150.0
TNONW,1200.0,0.03104,0.03005,0.032168,0.0339,0.03005,1702587600000,5.0
PMTpB,24471.0,22.7277,22.5001,22.67,22.99,22.5001,1702587600000,236.0
CDRO,7534.0,3.1558,3.2,3.11,3.25,3.09,1702587600000,32.0
ENTR,2394.0,13.3808,13.47,13.42,13.47,13.38,1702587600000,51.0
BDL,4583.0,25.3573,24.89,25.9349,25.9349,24.7967,1702587600000,152.0
BOSC,22303.0,2.6601,2.67,2.64,2.702,2.615,1702587600000,102.0
BRTX,14290.0,1.9276,1.91,1.98,1.98,1.8184,1702587600000,136.0
THYF,12568.0,51.7792,51.5424,51.7921,51.8394,51.5424,1702587600000,135.0
XJR,7344.0,37.6731,37.8,37.74,37.94,37.43,1702587600000,39.0
NVD,10427.0,22.9143,22.71,22.82,23.3099,22.71,1702587600000,114.0
SHIM,14274.0,6.2677,6.2,6.125,6.5,6.0358,1702587600000,182.0
GRC,82676.0,35.0138,35.44,34.96,35.55,34.5,1702587600000,1471.0
EVE,2530.0,10.7942,10.795,10.8,10.8063,10.78,1702587600000,25.0
KWT,4006.0,30.8086,30.75,30.91,30.91,30.75,1702587600000,31.0
GPI,254179.0,294.8252,290.12,297.49,297.64,286.815,1702587600000,9185.0
PMAY,18157.0,31.2617,31.29,31.268,31.3299,31.23,1702587600000,113.0
RPTpD,2051.0,58.7513,57.39,58.5,59.43,57.39,1702587600000,33.0
BSJS,118503.0,21.6725,21.6401,21.65,21.702,21.59,1702587600000,866.0
CURO,76575.0,0.8124,0.732,0.8404,0.85,0.7312,1702587600000,431.0
MNPR,142220.0,0.3105,0.323001,0.327,0.339,0.28,1702587600000,408.0
PSMO,385.0,25.0243,25.0301,25.0343,25.0343,25.0001,1702587600000,8.0
COPJ,5323.0,17.6022,17.47,17.59,17.74,17.395,1702587600000,55.0
ROSS,20576.0,10.9028,10.94,10.88,10.94,10.87,1702587600000,43.0
SJ,17411.0,2.7681,2.79,2.7,2.85,2.68,1702587600000,142.0
ISPO,17562.0,4.0164,4.15,3.932,4.19,3.85,1702587600000,290.0
BIMI,53103.0,2.254,2.19,2.48,2.49,2.12,1702587600000,329.0
VBND,11007.0,44.1716,43.95,44.2372,44.26,43.86,1702587600000,50.0
FANH,18040.0,6.4238,6.61,6.28,6.76,6.28,1702587600000,341.0
GLOPpB,25061.0,24.7378,24.79,24.61,24.79,24.5,1702587600000,85.0
MACK,39464.0,13.2444,13.41,13.22,13.46,13.15,1702587600000,778.0
MGIH,30655.0,1.5981,1.5,1.6,1.63,1.5,1702587600000,127.0
MPU,23301.0,1.4738,1.49,1.44,1.5,1.4,1702587600000,159.0
AMOM,1857.0,33.0428,33.0,32.91,33.11,32.91,1702587600000,50.0
AIHS,47398.0,0.4563,0.45,0.53,0.53,0.42,1702587600000,177.0
KORE,45002.0,0.5286,0.55,0.524,0.5568,0.52,1702587600000,275.0
BIAF,30003.0,1.4568,1.44,1.44,1.6,1.36,1702587600000,314.0
OCC,5250.0,2.8281,2.8175,2.76,2.95,2.76,1702587600000,108.0
VFMO,11947.0,128.5396,129.42,129.0325,129.42,128.08,1702587600000,199.0
SPD,12414.0,28.6033,28.735,28.6089,28.735,28.49,1702587600000,55.0
USBpA,4436.0,825.6952,815.0,825.59,833.4799,815.0,1702587600000,261.0
UKOMW,1952.0,0.0057,0.0057,0.0057,0.0057,0.0057,1702587600000,1.0
OPPX,2737.0,24.3737,24.52,24.3669,24.52,24.26,1702587600000,31.0
LSAT,12666.0,35.2541,35.02,35.24,35.32,35.02,1702587600000,94.0
CARY,146613.0,20.4853,20.43,20.475,21.6,20.43,1702587600000,167.0
AHTpH,61409.0,11.5149,11.0,11.75,11.9,10.76,1702587600000,470.0
MGYR,4354.0,10.5504,10.34,10.75,10.765,10.3386,1702587600000,89.0
ULE,21413.0,11.7208,11.661,11.7414,11.77,11.66,1702587600000,89.0
IVP,203827.0,0.4307,0.41,0.4302,0.469,0.4,1702587600000,559.0
ARKD,1588.0,32.1279,32.1,32.0784,32.29,31.9399,1702587600000,32.0
IPDN,91445.0,2.4763,2.71,2.64,2.71,2.5,1702587600000,295.0
IWFH,357.0,16.1004,16.11,16.0767,16.11,16.0701,1702587600000,9.0
GPRK,1084524.0,8.6196,8.64,8.7,8.74,8.59,1702587600000,2987.0
AMR,334072.0,293.6537,297.85,296.08,298.29,287.12,1702587600000,11243.0
HYZNW,60199.0,0.02973,0.0256,0.0257,0.04,0.025,1702587600000,41.0
QARP,5985.0,44.1705,44.23,44.2129,44.23,44.06,1702587600000,54.0
SNCRL,5539.0,19.2878,19.37,19.42,19.43,19.04,1702587600000,75.0
CTApA,4029.0,55.9766,56.0,56.3,57.2,55.5999,1702587600000,40.0
BRNS,10478.0,3.1915,3.19,3.01,3.5,2.9141,1702587600000,252.0
WNDY,947.0,13.2816,13.23,13.38,13.38,13.23,1702587600000,18.0
ICUCW,82880.0,0.03426,0.033,0.04,0.04,0.0276,1702587600000,54.0
TWOA,29404.0,10.5622,10.57,10.56,10.6,10.56,1702587600000,89.0
FDAT,1900.0,20.9999,20.92,21.0006,21.09,20.92,1702587600000,26.0
BIPpA,10502.0,16.47,16.44,16.65,16.72,16.29,1702587600000,141.0
SAUG,7364.0,21.0112,21.04,21.02,21.0816,20.87,1702587600000,58.0
FUNC,11794.0,21.9876,22.09,21.95,22.21,21.78,1702587600000,467.0
WKLY,1954.0,48.6435,48.43,48.5854,48.74,48.43,1702587600000,268.0
GCV,157123.0,3.5421,3.58,3.58,3.5993,3.5,1702587600000,301.0
MVSTW,17291.0,0.1439,0.1386,0.136,0.15,0.1331,1702587600000,48.0
LBRDP,29561.0,22.1832,22.6,22.05,22.7,21.86,1702587600000,257.0
MVPS,517.0,20.2611,20.2624,20.2612,20.2624,20.2612,1702587600000,6.0
CWBC,34063.0,15.9396,15.55,16.18,16.18,15.51,1702587600000,264.0
OXUSW,21933.0,0.05005,0.0522,0.048,0.06,0.047,1702587600000,35.0
BKKT.WS,15728.0,0.2548,0.248749,0.27,0.27,0.2376,1702587600000,51.0
SHPH,42624.0,0.4899,0.48,0.49,0.51,0.4716,1702587600000,249.0
OSCV,26406.0,33.6666,33.7773,33.66,33.8899,33.463,1702587600000,121.0
GV,534376.0,0.136,0.1101,0.137799,0.1482,0.1101,1702587600000,899.0
SCEpH,44512.0,24.6365,23.92,24.5,24.9,23.92,1702587600000,328.0
XPND,3014.0,23.2352,23.3,23.22,23.33,23.18,1702587600000,24.0
AREB,114996.0,0.3205,0.3336,0.313,0.3336,0.306,1702587600000,366.0
ELD,6963.0,27.6313,27.31,27.6864,27.89,27.31,1702587600000,48.0
CAPTW,15407.0,0.07414,0.1,0.0792,0.1009,0.065,1702587600000,79.0
BNDI,1402.0,48.4346,48.39,48.5073,48.54,48.39,1702587600000,28.0
OXLCL,7282.0,23.343,23.3,23.3799,23.38,23.3,1702587600000,83.0
ICG,44150.0,9.625,9.99,10.2,10.2,9.49,1702587600000,157.0
MATH,23616.0,1.4599,1.37,1.44,1.45,1.37,1702587600000,133.0
GCMGW,6548.0,0.3479,0.35,0.34,0.36,0.3131,1702587600000,17.0
PAPI,21723.0,26.1879,25.8129,25.855,28.2299,25.8129,1702587600000,163.0
COOL,24999.0,10.6886,10.7,10.6701,10.7,10.67,1702587600000,24.0
THLV,17663.0,25.2648,25.35,25.2549,25.37,25.15,1702587600000,81.0
IFBD,13006.0,1.3189,1.38,1.32,1.38,1.25,1702587600000,318.0
REGCO,12532.0,22.8128,22.22,23.23,23.23,22.22,1702587600000,101.0
DMAT,854.0,14.6315,14.61,14.77,14.77,14.57,1702587600000,21.0
GLDB,770.0,20.5194,20.9,20.4935,20.9,20.4312,1702587600000,15.0
NETC,321275.0,11.0491,11.0,11.05,11.13,10.565,1702587600000,53.0
BCVpA,7882.0,22.9657,22.8,23.205,23.205,22.8,1702587600000,45.0
DZZ,7582.0,2.386,2.371,2.4019,2.4019,2.37,1702587600000,56.0
CLIN,17140.0,5.5708,5.5125,5.58,5.78,5.39,1702587600000,449.0
ITDG,1915.0,27.1871,27.1799,27.165,27.1799,27.165,1702587600000,24.0
NMFCZ,45341.0,25.8216,25.76,25.8,25.92,25.76,1702587600000,382.0
MTBL,3560.0,0.9458,0.9073,0.91,0.98,0.891,1702587600000,65.0
ITDC,8207.0,27.2332,27.259,27.2705,27.2799,27.22,1702587600000,41.0
BAMG,27440.0,27.686,27.79,27.7134,27.79,27.6308,1702587600000,43.0
ADEX.WS,139409.0,0.0806,0.0674,0.08,0.0939,0.0631,1702587600000,296.0
LILMW,55275.0,0.162,0.179,0.184681,0.184681,0.1425,1702587600000,197.0
LQAI,2924.0,27.2062,27.24,27.1988,27.275,27.15,1702587600000,78.0
BANL,19721.0,1.3826,1.38,1.41,1.43,1.36,1702587600000,137.0
JVA,18362.0,0.8315,0.84,0.8399,0.84,0.8051,1702587600000,138.0
AONCW,27000.0,0.2038,0.22,0.2599,0.2599,0.18952,1702587600000,22.0
EJAN,48357.0,28.1343,27.98,28.12,28.1898,27.98,1702587600000,99.0
SCEpL,31989.0,19.9149,19.78,19.72,20.11,19.61,1702587600000,344.0
IGBH,36721.0,24.5066,24.53,24.5058,24.568,24.485,1702587600000,108.0
KOIN,1815.0,31.1808,31.25,31.2031,31.275,31.09,1702587600000,36.0
MOHR,16215.0,19.8456,19.89,19.88,19.89,19.83,1702587600000,45.0
BYSI,32230.0,0.9578,0.99,0.93,0.99,0.93,1702587600000,188.0
GJUL,182973.0,31.902,31.895,31.85,31.93,31.79,1702587600000,201.0
VIDI,61245.0,24.4043,24.36,24.4024,24.47,24.356,1702587600000,404.0
EQCpD,11553.0,25.326,25.3216,25.35,25.41,25.1526,1702587600000,170.0
SCEpK,7958.0,23.976,23.96,23.9867,24.06,23.8,1702587600000,114.0
YALL,8752.0,30.0092,29.94,29.9569,30.13,29.94,1702587600000,86.0
LCR,22960.0,31.8988,31.8,31.887,31.94,31.8,1702587600000,75.0
BEEZ,1836.0,28.1973,28.1965,28.2825,28.2825,28.1965,1702587600000,2.0
RILYM,28483.0,21.4986,21.5,21.6,21.79,21.2401,1702587600000,211.0
WINC,126971.0,23.8101,23.81,23.8178,23.85,23.81,1702587600000,18.0
LPTH,76334.0,1.3712,1.36,1.34,1.4,1.33,1702587600000,368.0
SIXJ,11357.0,26.1841,26.27,26.181,26.27,26.13,1702587600000,77.0
VLYPO,25390.0,23.6958,23.58,23.74,24.0,23.54,1702587600000,217.0
BAUG,93315.0,35.6467,35.73,35.63,35.76,35.5401,1702587600000,359.0
AMPG,19445.0,1.7278,1.7,1.75,1.76,1.6844,1702587600000,146.0
ARBEW,35015.0,0.16,0.1601,0.1675,0.1675,0.1512,1702587600000,46.0
JSM,19629.0,19.5799,19.66,19.56,19.8,19.4473,1702587600000,226.0
FNWD,6823.0,22.8013,23.0515,23.02,23.22,22.5,1702587600000,110.0
IVAL,9969.0,24.7349,24.7235,24.735,24.8009,24.6689,1702587600000,91.0
CFBK,4033.0,16.8456,16.84,16.9339,17.4409,16.41,1702587600000,134.0
PCTTW,136609.0,1.5202,1.54,1.4,1.64,1.4,1702587600000,428.0
DESK,2686.0,40.7578,40.6899,40.7506,41.2,40.6899,1702587600000,42.0
BNDC,18700.0,22.3564,22.32,22.37,22.405,22.32,1702587600000,129.0
HTIA,13680.0,13.8474,13.72,13.925,14.1683,13.7199,1702587600000,111.0
OAIM,3237.0,30.5879,30.5081,30.6223,30.68,30.455,1702587600000,21.0
KINS,19681.0,2.4272,2.51,2.4,2.53,2.3665,1702587600000,143.0
PCGpB,5026.0,18.1531,18.08,18.32,18.32,17.55,1702587600000,64.0
DFVX,27992.0,55.6866,55.56,55.6893,55.8565,55.56,1702587600000,91.0
SCEpM,212523.0,26.2903,26.26,26.28,26.4,26.2,1702587600000,1132.0
VICE,1421.0,27.5888,27.72,27.4687,27.7565,27.435,1702587600000,23.0
DUSB,107238.0,50.5374,50.55,50.54,50.5686,50.4902,1702587600000,204.0
MERpK,100912.0,25.4645,25.4,25.57,25.57,25.38,1702587600000,351.0
TCBPW,87563.0,0.01903,0.024899,0.01,0.0302,0.01,1702587600000,63.0
UJUL,9464.0,30.0768,30.1,30.0632,30.12,30.03,1702587600000,75.0
ESHA,63483.0,10.2097,10.2,10.21,10.21,10.2,1702587600000,28.0
COCH,26214.0,2.2036,2.18,2.21,2.3199,2.1,1702587600000,322.0
BBSC,52604.0,60.818,60.98,60.97,61.4,60.4417,1702587600000,218.0
MEM,26671.0,28.0176,27.85,27.95,29.1,27.85,1702587600000,104.0
AVSU,7481.0,55.7029,55.68,55.76,55.85,55.5601,1702587600000,71.0
GVAL,15891.0,20.9854,20.91,20.99,21.05,20.91,1702587600000,84.0
IDAI,236988.0,1.2853,1.4088,1.31,1.41,1.2101,1702587600000,877.0
LONZ,50454.0,50.4594,50.43,50.43,50.56,50.41,1702587600000,210.0
OALC,14233.0,24.9167,24.93,24.9374,24.9899,24.86,1702587600000,51.0
MHH,31583.0,8.0018,8.05,7.97,8.2499,7.7001,1702587600000,324.0
ECFpA,15803.0,22.5519,22.35,22.62,22.75,22.2031,1702587600000,352.0
LIFWW,346231.0,0.003636,0.0037,0.004,0.004,0.0035,1702587600000,74.0
BDEC,53731.0,38.0341,38.08,38.02,38.11,37.89,1702587600000,180.0
WKSPW,10583.0,0.2205,0.178,0.2299,0.23,0.178,1702587600000,22.0
WTMAR,100.0,0.1055,0.1055,0.1055,0.1055,0.1055,1702587600000,1.0
MYY,21997.0,21.9705,22.03,21.93,22.05,21.9,1702587600000,87.0
JEWL,27037.0,0.4537,0.4725,0.451,0.4725,0.442,1702587600000,251.0
BPYPO,83514.0,12.5629,12.63,12.75,12.9015,12.49,1702587600000,465.0
GRABW,20402.0,0.1452,0.15,0.14,0.15,0.135,1702587600000,72.0
CREVW,14410.0,0.05425,0.055,0.0521,0.055,0.05005,1702587600000,15.0
ISWN,5424.0,19.0777,19.04,19.1151,19.1151,19.04,1702587600000,39.0
JSPRW,15479.0,0.07561,0.095,0.08,0.095,0.0505,1702587600000,63.0
GSID,348.0,53.0272,52.9925,53.098,53.098,52.9925,1702587600000,7.0
NXGLW,100.0,0.49,0.49,0.49,0.49,0.49,1702587600000,1.0
WETG,4395.0,3.7432,3.6786,3.8299,3.85,3.6786,1702587600000,78.0
APCXW,31424.0,0.29,0.29,0.28,0.3,0.2799,1702587600000,55.0
SMTH,10690.0,25.7707,25.71,25.7531,25.8,25.71,1702587600000,69.0
TWOpA,10072.0,22.0861,21.835,22.16,22.23,21.835,1702587600000,113.0
CMREpB,600.0,24.4199,24.56,24.3498,24.56,24.3498,1702587600000,2.0
CLVR,45908.0,2.2828,1.8551,2.33,2.54,1.8551,1702587600000,422.0
ARKC,1045.0,28.2849,28.1548,28.3821,28.64,28.09,1702587600000,19.0
HHS,9855.0,6.9466,7.07,6.86,7.07,6.81,1702587600000,177.0
GMOM,21369.0,27.4786,27.53,27.5529,27.5529,27.42,1702587600000,70.0
RCRTW,14072.0,0.005224,0.0052,0.005248,0.005248,0.0052,1702587600000,10.0
YGF,155409.0,3.0765,2.96,3.2,3.21,2.9175,1702587600000,463.0
AAGRW,13320.0,0.02989,0.0251,0.031,0.0311,0.0251,1702587600000,39.0
CCNEP,12443.0,21.4922,21.15,21.55,21.75,21.15,1702587600000,71.0
CREG,1701.0,1.1581,1.15,1.17,1.17,1.15,1702587600000,36.0
ONMDW,97559.0,0.008055,0.0086,0.0086,0.0086,0.0053,1702587600000,80.0
BTCT,13375.0,3.4293,3.59,3.38,3.59,3.3326,1702587600000,225.0
PRLH,253738.0,10.7106,10.66,10.74,10.74,10.65,1702587600000,64.0
KWE,16220.0,0.8579,0.9,0.811,0.9249,0.8003,1702587600000,88.0
RYJ,2457.0,61.3506,61.4999,61.5,61.5,61.2001,1702587600000,28.0
APLMW,25351.0,0.03985,0.04,0.04,0.04,0.04,1702587600000,5.0
ARTLW,130.0,0.06554,0.0696,0.0696,0.0696,0.0696,1702587600000,2.0
SINT,61874.0,0.3931,0.3989,0.395,0.3999,0.3837,1702587600000,212.0
TRTY,11280.0,25.1033,25.0,25.18,25.24,24.955,1702587600000,72.0
RDW.WS,6656.0,0.4162,0.396,0.434899,0.434899,0.396,1702587600000,19.0
UMI,19045.0,36.2152,36.19,36.137,36.35,36.137,1702587600000,47.0
UMAY,5650.0,29.2236,29.22,29.23,29.2998,29.21,1702587600000,24.0
MDIA,13849.0,0.5421,0.57472,0.5464,0.6102,0.5199,1702587600000,136.0
OCS,39326.0,10.5396,11.28,10.4,11.29,10.0,1702587600000,301.0
RCpC,2112.0,18.3451,18.29,18.69,18.69,18.22,1702587600000,13.0
GLBZ,10287.0,5.3747,5.2999,5.6247,5.6247,5.27,1702587600000,69.0
GOODN,9751.0,20.5776,20.45,20.8621,20.9,20.3,1702587600000,84.0
VIOT,213348.0,0.9053,0.8908,0.919,0.9787,0.8888,1702587600000,466.0
DUBS,14017.0,26.6895,26.68,26.6902,26.7496,26.64,1702587600000,37.0
RBOT.WS,40199.0,0.02743,0.0336,0.02,0.04,0.02,1702587600000,36.0
TPIF,8355.0,26.0741,26.0278,26.0449,26.1481,26.01,1702587600000,74.0
ETpC,16349.0,25.3975,25.42,25.395,25.42,25.39,1702587600000,267.0
CSSEL,26091.0,0.006848,0.0069,0.0068,0.007,0.0055,1702587600000,19.0
FDIV,101917.0,26.63,26.6585,26.69,26.69,26.62,1702587600000,47.0
CIA,46755.0,3.0213,3.07,3.03,3.12,2.99,1702587600000,571.0
LDEM,5559.0,44.0882,44.0,44.3,44.3,44.0,1702587600000,44.0
BKDT,5795.0,81.9272,81.46,81.04,83.18,80.78,1702587600000,73.0
CCLDO,20113.0,3.6387,4.0,3.6,4.0,3.5,1702587600000,134.0
VERS,1647.0,41.8118,42.0,41.837,42.0,41.73,1702587600000,43.0
MTEM,25414.0,3.8801,4.11,3.72,4.11,3.65,1702587600000,345.0
CYAN,1932.0,0.8756,0.879,0.879899,0.8799,0.86,1702587600000,53.0
STXE,13011.0,27.1693,27.13,27.26,27.26,27.13,1702587600000,89.0
GJH,842.0,8.3754,8.41,8.3,8.41,8.3,1702587600000,8.0
ORGNW,419978.0,0.03469,0.032,0.0398,0.0399,0.03,1702587600000,200.0
MFDX,13961.0,28.8912,28.8799,28.8898,28.975,28.85,1702587600000,45.0
